32,17,162,93,23,1,73,18,229,22,35,33,114,4,227,114,25,4,29,11,1,0,8,9,122,26,37,54,219,8,200,53,234,31,201,55,20,1,69,28,30,0,7,3,27,1,82,24,154,16,80,21,8,0,15,11,98,96,87,70,72,32,174,88,30,3,11,4,7,0,14,8,18,0,1,1,11,1,99,25,3,0,0,0,0,0,0,0,3,0,3,0,13,0,38,15,103,5,60,27,15,0,18,11,24,2,1,1,58,1,79,26,166,4,40,20,4,1,17,37,56,29,25,26,173,10,157,91,169,75,19,61,16,5,26,219,232,66,6,68,63,19,74,1,26,19,0,79,2,0,5,33,63,19,0,69,35,11,26,49,32,31,2,69,0,2,0,34,2,2,0,4,0,0,2,25,26,56,0,74,3,0,5,25,80,70,1,137,28,22,55,243,126,159,27,206,15,11,56,101,59,30,1,31,21,22,68,240,3,8,1,30,0,2,0,11,20,15,5,30,13,35,40,98,76,71,72,208,94,30,67,245,74,37,2,45,75,40,106,22,61,155,48,199,38,20,37,50,197,57,43,39,50,168,14,27,0,
96,226,140,228,216,23,215,77,125,171,224,227,178,51,254,105,206,32,199,166,17,3,61,68,224,159,13,3,168,75,24,105,16,196,139,42,183,27,34,22,220,3,43,14,244,19,125,25,151,163,11,122,46,3,176,108,29,234,143,109,124,42,158,223,232,17,163,45,25,1,131,63,151,26,2,21,128,3,0,74,14,4,23,3,2,0,2,5,46,1,16,2,73,6,95,169,79,73,242,182,145,1,106,123,243,23,8,33,247,5,65,7,30,55,38,124,71,3,138,248,156,63,243,19,109,100,100,120,26,60,189,195,176,48,250,11,62,22,42,144,250,146,105,148,197,134,3,7,22,0,23,59,0,127,12,126,32,152,27,221,243,28,37,159,4,22,4,34,51,11,5,16,10,24,28,86,16,248,12,66,20,6,23,12,89,96,19,84,16,39,133,183,112,197,235,86,145,70,220,117,251,23,7,1,124,145,101,10,44,69,20,69,2,4,2,120,177,159,28,29,149,22,55,40,71,78,97,195,250,85,89,160,130,32,18,140,50,63,92,89,37,57,13,60,52,150,41,222,24,107,105,211,245,10,214,105,0,
95,127,42,67,112,4,108,220,147,81,70,129,72,28,235,168,101,6,82,61,9,0,24,36,4,55,124,246,200,27,78,66,184,84,137,206,108,11,227,111,124,2,14,2,133,11,0,112,65,57,183,48,25,0,86,61,187,159,226,17,189,163,118,158,107,7,115,22,13,3,96,29,105,9,2,14,79,1,122,146,5,1,9,3,0,0,1,1,22,1,11,1,34,2,148,50,70,24,215,62,73,1,62,60,135,9,3,13,251,1,62,125,149,26,108,60,30,1,56,91,151,143,85,144,215,66,230,9,147,190,124,32,119,31,146,132,38,187,19,238,243,83,7,175,98,71,3,158,6,1,15,176,163,59,1,44,127,54,80,191,84,121,10,6,2,13,5,112,12,3,1,8,4,14,6,90,105,8,3,44,12,3,10,118,243,14,4,198,101,167,99,26,118,27,145,2,79,39,47,111,216,114,5,116,70,61,16,184,9,37,11,142,0,3,0,56,64,60,11,140,57,119,118,193,131,240,7,219,125,154,18,87,227,86,6,124,30,129,165,19,0,243,100,18,133,42,104,15,170,22,105,78,230,107,238,139,0,
249,55,133,230,73,7,244,137,108,59,52,70,63,17,37,187,78,4,55,48,7,2,16,26,240,39,85,162,125,23,8,34,127,59,72,103,61,8,106,70,54,3,16,3,73,8,150,77,255,38,102,28,18,0,42,40,116,232,136,144,245,119,225,112,85,1,65,12,5,0,35,17,47,13,1,8,40,1,220,92,12,2,8,2,0,1,1,0,18,0,3,0,18,2,105,57,184,11,96,42,38,2,32,47,61,8,2,4,153,2,156,81,148,15,68,40,18,2,35,89,254,95,63,70,159,36,225,70,72,39,54,207,60,18,69,160,160,130,11,147,123,37,138,166,59,38,0,213,8,1,8,86,124,25,5,141,78,40,72,8,55,77,9,130,2,5,2,76,17,6,4,2,1,11,2,74,85,143,2,149,6,1,9,80,135,173,4,10,57,84,111,163,31,100,69,203,43,26,118,46,128,64,3,73,29,30,163,241,26,19,8,89,1,2,3,28,37,39,9,89,32,51,99,55,241,193,149,198,209,101,163,209,160,77,5,71,141,91,252,89,44,163,60,54,99,33,96,24,56,149,86,72,129,72,86,241,0,
151,78,85,144,105,7,116,161,5,71,86,98,71,18,215,53,97,9,102,48,7,0,15,25,125,47,130,214,111,33,150,249,115,78,56,185,85,9,190,107,76,2,13,4,122,9,232,91,64,52,218,57,27,2,81,52,29,49,208,236,64,132,165,222,107,8,90,9,8,1,65,28,63,10,1,11,47,0,102,135,5,1,10,0,1,0,0,3,17,1,12,1,27,0,144,53,74,18,159,49,45,1,54,41,86,7,5,6,223,0,245,110,99,30,99,60,31,1,51,88,195,135,97,125,207,51,128,77,132,113,85,50,78,17,110,95,229,172,26,202,172,61,193,251,89,47,0,58,7,0,5,145,145,50,6,247,111,39,89,62,73,115,17,205,3,8,4,88,10,4,1,6,3,7,6,93,99,236,5,217,6,2,9,120,190,236,2,98,88,119,99,36,91,171,123,43,64,30,228,146,178,116,3,72,48,51,218,78,26,20,12,133,0,2,1,56,58,59,5,123,65,129,137,71,48,155,188,211,75,148,223,130,202,84,5,103,10,134,104,59,41,108,81,200,150,50,113,226,204,157,93,19,142,54,194,208,0,
130,93,245,9,93,11,50,241,183,83,74,117,59,13,189,141,116,12,68,42,8,0,19,32,219,49,95,185,128,26,80,176,217,74,4,163,66,7,158,109,82,1,12,5,111,2,207,90,248,38,161,40,22,1,62,61,252,54,203,203,46,115,229,48,102,1,70,21,8,0,52,27,87,3,2,4,40,0,56,131,8,1,5,0,1,0,0,0,18,0,4,1,26,0,129,56,240,27,184,64,40,1,41,56,94,8,3,6,207,1,212,108,253,26,91,65,30,0,57,98,197,119,81,121,53,52,5,40,176,66,74,29,78,9,107,159,10,180,10,232,182,78,205,250,74,61,2,41,12,1,8,121,168,51,1,181,80,58,94,13,77,104,12,232,3,4,3,91,8,4,0,5,2,12,5,119,120,157,6,229,5,1,4,105,228,202,9,57,77,84,118,210,76,233,105,167,55,44,203,57,186,89,5,104,37,52,230,27,19,29,3,127,0,1,0,49,67,53,8,103,63,113,106,205,165,232,198,60,30,128,217,133,216,96,3,115,236,97,108,218,206,87,78,66,130,36,116,78,238,35,112,200,5,110,198,208,0,
100,142,9,204,171,15,80,182,84,127,85,163,104,40,96,220,130,13,87,77,3,0,22,32,52,55,129,10,171,25,44,143,164,85,76,141,116,12,125,100,126,2,12,2,138,15,179,92,32,71,157,47,20,4,59,92,54,173,181,6,196,132,159,60,168,11,82,25,9,0,74,37,194,11,4,7,80,1,134,195,9,0,11,2,2,0,1,6,53,1,13,2,37,2,142,49,24,16,139,53,70,1,49,70,244,11,6,9,63,1,4,162,240,73,133,98,34,4,62,234,237,237,112,251,37,89,246,41,106,59,122,144,214,44,245,186,1,221,16,2,23,101,28,129,119,56,1,190,11,1,17,20,192,48,4,22,100,51,80,183,73,110,13,175,2,14,4,123,25,3,1,3,3,12,6,130,151,1,2,21,8,2,9,194,7,43,6,110,89,129,64,251,229,34,136,182,77,26,74,202,5,97,8,76,75,61,20,199,45,21,8,128,1,0,1,90,114,48,9,134,56,91,122,241,98,230,181,13,137,134,13,63,41,76,7,84,239,137,82,196,216,165,70,244,186,54,158,21,148,241,115,246,227,164,69,92,0,
119,130,155,159,103,9,224,132,224,106,113,137,237,17,125,176,115,9,73,63,7,1,26,31,210,60,141,222,163,18,196,107,197,82,3,178,70,15,180,107,95,0,9,2,88,12,200,91,242,50,174,38,22,0,73,58,224,82,222,238,200,122,14,239,104,10,72,19,12,0,49,47,91,4,2,4,45,1,84,157,10,1,10,3,0,0,1,5,20,1,9,2,26,0,121,57,83,20,158,75,68,1,39,62,123,11,0,5,227,2,232,146,212,31,90,62,44,2,67,125,99,153,85,131,57,48,3,237,205,16,79,7,102,29,121,142,127,193,14,17,204,79,229,96,107,65,1,94,8,1,15,141,182,46,8,6,112,71,94,7,85,107,6,251,1,7,3,115,18,0,0,8,8,16,12,110,134,235,2,210,7,0,15,103,209,7,2,88,98,121,103,174,195,191,98,21,62,31,231,210,174,116,2,81,51,59,22,57,26,29,13,110,0,0,0,39,86,51,12,120,55,108,118,171,33,24,218,184,75,119,228,2,240,99,9,117,246,143,149,187,223,167,96,168,144,59,134,53,22,16,144,101,21,207,152,17,1,
53,109,1,216,126,10,198,220,2,110,103,135,148,23,95,128,123,12,129,102,11,1,27,29,139,79,159,0,190,38,55,126,157,110,171,233,112,7,227,119,90,2,15,3,137,11,28,111,207,52,238,65,30,0,73,52,124,138,253,28,175,174,8,148,140,6,114,20,12,1,65,38,85,11,2,11,76,0,151,156,5,1,16,2,2,0,1,3,28,1,8,2,32,2,182,59,42,24,191,78,65,1,63,71,113,14,4,10,8,3,23,172,223,35,114,71,31,0,65,131,31,158,113,130,186,81,250,230,254,135,101,180,96,18,139,84,136,220,15,6,203,72,4,61,75,62,2,145,9,1,10,158,194,64,3,31,142,65,99,46,122,163,10,28,2,13,10,100,13,2,1,6,8,10,3,97,115,6,3,28,12,0,12,128,235,21,6,178,89,152,112,238,151,61,145,0,73,49,232,10,219,127,3,87,63,70,34,75,31,33,12,188,1,2,5,57,64,68,6,156,73,144,178,8,186,136,237,96,192,198,35,220,246,100,5,122,41,174,187,45,174,156,82,165,167,70,139,12,144,68,123,11,214,145,242,180,1,
183,24,147,72,27,4,28,72,108,19,11,30,36,7,66,199,29,3,11,14,6,0,9,5,20,11,30,44,98,9,62,166,94,31,165,41,22,4,53,27,27,1,5,0,37,2,65,26,50,10,38,7,9,2,13,13,115,78,72,57,237,40,169,233,40,1,20,4,5,0,12,9,28,3,3,3,14,1,69,47,3,1,0,1,1,0,0,0,6,0,6,0,8,2,50,19,2,5,53,14,16,1,10,7,32,5,1,1,53,0,50,26,176,12,20,12,13,0,10,19,190,41,25,29,31,15,70,214,108,83,23,146,18,11,22,147,158,54,7,63,59,18,84,47,19,8,0,79,4,0,4,33,48,6,1,70,34,10,32,201,14,33,6,54,1,3,1,41,3,2,3,3,2,2,4,49,35,43,1,54,2,0,3,25,57,64,0,110,33,42,70,56,10,125,34,196,16,8,48,152,66,26,2,41,11,10,74,64,10,11,2,47,0,2,0,22,15,10,1,36,11,16,17,203,254,246,60,204,96,39,63,78,71,28,2,55,59,29,109,100,187,171,30,224,28,15,26,222,187,160,61,63,37,194,66,83,0,
31,244,103,166,214,15,10,21,246,223,195,2,128,52,130,36,226,30,208,132,23,2,45,70,221,124,9,228,205,73,147,218,71,187,231,88,148,21,66,249,146,2,27,6,208,19,145,207,95,133,108,95,51,3,128,118,226,219,188,216,23,252,32,166,217,21,142,58,21,3,97,53,170,14,3,25,95,0,172,59,22,1,19,3,1,0,4,3,58,2,30,6,72,7,59,131,192,53,92,136,113,2,79,109,179,19,5,19,189,5,193,31,172,72,230,104,63,4,116,250,71,37,205,237,169,94,24,129,149,149,151,220,179,55,230,83,184,149,35,216,89,156,191,76,203,123,2,145,12,1,11,41,128,108,11,240,231,110,179,243,199,1,31,206,5,16,4,208,29,12,5,7,5,18,7,253,7,233,3,197,21,3,16,11,223,246,10,217,212,228,242,20,194,218,228,37,104,51,146,250,93,206,3,192,92,117,248,17,75,60,19,27,2,7,4,102,153,117,20,17,102,227,66,229,159,36,152,119,158,34,177,85,184,221,9,236,240,0,232,49,168,103,198,212,81,122,38,31,207,230,236,144,252,242,65,66,1,
120,42,100,10,29,2,239,205,4,29,38,53,68,7,124,72,35,2,30,23,2,0,9,14,98,20,35,92,19,9,59,118,74,35,193,69,26,2,57,37,32,1,4,1,50,1,77,42,252,32,62,18,7,1,27,26,154,132,90,80,46,57,235,248,42,0,29,11,3,0,22,17,25,4,1,5,25,0,120,52,1,0,5,0,0,0,0,2,12,0,1,0,12,0,60,20,4,8,52,31,25,0,23,29,42,2,0,10,78,1,72,46,83,15,32,16,14,1,24,47,92,52,36,39,92,26,4,78,178,60,37,108,34,10,43,78,238,72,2,84,78,22,90,253,39,20,0,141,3,0,3,57,77,23,0,93,42,20,29,242,25,41,5,68,1,7,0,34,3,2,0,2,0,1,0,37,48,78,1,90,6,0,3,49,94,89,1,142,24,38,20,119,37,37,35,53,19,9,83,131,71,43,1,26,21,27,83,148,9,11,3,34,0,1,0,15,30,22,4,39,17,34,47,154,204,88,73,93,138,44,66,232,91,20,0,28,95,40,127,77,81,212,27,138,51,23,47,68,109,120,23,66,185,136,131,245,0,
237,42,58,151,48,6,170,127,159,40,49,56,222,12,45,103,51,11,46,36,5,0,18,12,223,32,61,95,94,16,62,193,119,44,249,53,25,10,69,47,28,2,10,5,40,4,106,61,239,23,77,23,8,0,27,20,139,142,99,112,173,51,252,70,43,11,33,9,5,0,14,16,27,3,0,5,30,0,130,61,8,1,2,0,1,0,0,0,10,3,1,0,9,0,62,41,227,11,57,22,24,1,12,14,50,4,1,1,87,2,114,60,254,10,38,20,10,0,9,51,198,63,56,48,85,17,97,158,55,158,25,90,30,10,41,245,253,85,4,96,68,20,108,96,46,21,1,142,5,0,3,51,88,17,0,127,45,16,59,93,44,56,6,87,0,2,0,35,9,2,1,8,4,3,8,107,51,95,4,104,8,2,6,51,92,117,9,196,46,54,75,136,19,60,39,242,22,9,82,112,49,37,4,39,16,17,122,64,23,18,5,64,1,0,3,21,29,13,3,47,14,27,73,81,147,234,84,2,154,56,111,100,101,57,4,89,110,62,200,68,132,73,68,141,86,34,72,88,127,217,93,2,171,167,150,173,0,
254,115,133,85,105,14,149,127,4,128,126,152,91,44,138,53,121,13,130,89,8,2,17,42,146,104,141,57,149,31,207,160,143,112,218,10,110,19,223,159,85,4,17,8,139,10,22,146,108,88,255,62,25,2,80,64,77,212,57,80,197,165,232,209,115,16,112,30,15,1,93,37,111,19,0,11,70,3,232,197,19,2,16,2,0,0,4,2,30,5,14,5,43,2,175,59,128,27,244,87,71,2,57,61,146,15,6,17,52,3,118,167,226,32,148,75,32,2,56,165,237,180,144,190,168,71,90,159,25,76,108,247,96,30,149,51,100,246,15,44,250,88,38,192,118,83,2,196,14,1,16,204,8,67,7,93,136,68,123,35,146,148,23,28,6,16,4,124,22,5,0,7,2,26,9,178,165,41,8,80,19,4,17,166,28,87,6,91,111,148,135,143,102,101,118,237,64,50,31,192,245,147,5,130,50,68,95,53,40,25,11,172,0,3,3,75,105,65,16,147,68,127,184,90,133,47,30,53,198,205,89,203,21,123,6,142,84,171,71,182,53,237,152,15,197,64,193,64,62,144,153,119,18,209,149,60,1,
11,12,199,167,20,3,143,122,60,20,19,24,133,1,158,63,13,0,14,13,1,0,1,6,188,3,16,31,176,4,165,121,179,8,52,29,12,0,23,15,9,0,4,0,16,4,31,16,160,6,35,8,3,1,7,3,209,45,26,36,56,17,125,152,16,1,6,2,1,0,7,8,17,0,0,2,4,0,47,28,1,0,3,1,0,0,1,0,3,0,2,0,4,0,21,8,163,1,11,13,8,1,3,12,16,2,0,1,24,0,29,18,150,6,18,7,6,1,16,25,213,16,19,22,32,7,102,189,36,156,7,164,10,2,13,252,145,32,4,35,21,14,23,161,14,10,0,37,2,0,1,21,43,4,2,39,8,8,12,184,22,16,3,22,0,3,0,9,0,2,0,3,0,2,0,16,30,44,0,30,1,0,1,11,31,33,1,54,11,11,7,144,174,150,11,125,3,3,22,227,35,7,1,8,3,4,43,95,5,3,1,12,0,0,0,2,15,12,3,16,4,14,19,50,188,165,27,65,49,18,34,107,36,10,1,19,35,21,52,152,136,148,17,143,26,10,22,167,59,162,26,153,161,83,161,53,0,
207,14,209,209,20,1,187,148,19,12,11,18,207,5,70,134,14,1,12,8,0,0,6,3,215,7,11,28,68,2,141,8,14,14,85,25,9,2,18,11,15,0,2,0,16,3,27,12,204,9,33,11,5,1,9,13,139,49,30,32,232,14,251,141,19,1,11,4,0,0,8,10,16,1,1,1,9,1,42,16,2,0,2,0,0,0,0,0,0,2,0,0,5,0,31,15,171,2,21,7,9,0,4,8,13,2,0,3,25,0,27,20,83,7,20,9,6,0,9,12,132,26,22,18,41,10,101,102,13,181,14,171,15,6,22,153,79,23,1,41,25,8,34,91,17,9,0,48,0,0,1,19,21,13,0,34,15,6,12,168,13,16,2,26,0,0,0,13,2,0,0,0,1,4,1,6,17,33,0,33,1,0,2,20,34,29,2,43,15,18,10,108,218,84,10,115,6,3,28,255,29,11,1,9,9,3,31,127,4,2,1,23,0,0,1,7,13,6,0,21,12,17,18,71,246,41,22,43,54,16,34,111,31,14,1,7,24,25,49,142,92,205,12,126,21,17,14,113,187,154,16,118,136,81,132,96,1,
175,91,119,81,110,5,230,185,92,59,47,83,236,17,142,238,74,11,43,52,6,1,12,22,18,34,65,186,231,21,62,102,126,65,113,110,87,7,136,63,128,1,16,2,122,10,168,71,73,36,97,28,17,1,48,37,233,67,136,240,180,122,8,211,113,3,111,24,13,1,84,22,126,7,2,8,68,1,46,101,10,0,4,0,0,0,0,0,22,1,9,3,25,1,102,28,181,27,130,47,58,2,53,34,139,3,4,3,20,0,199,74,54,29,83,47,24,1,33,76,128,183,86,154,18,82,184,28,195,86,133,109,136,37,156,186,226,127,15,152,194,45,223,28,44,45,1,114,5,1,4,170,106,29,2,233,71,31,61,77,52,78,10,152,2,7,4,95,8,4,0,5,3,6,8,93,74,176,3,216,16,1,7,168,156,229,7,102,63,122,78,245,40,218,118,111,57,23,225,25,199,83,5,80,59,42,225,97,12,18,5,120,0,1,2,100,49,42,7,132,46,74,87,164,137,184,162,163,72,105,216,123,235,55,3,79,218,77,90,149,214,92,64,167,112,23,62,13,128,241,97,175,99,193,190,181,0,
99,122,228,109,132,17,190,218,22,147,67,183,51,33,70,30,128,4,63,52,11,0,23,30,37,51,85,200,54,30,179,43,162,70,80,122,73,3,114,88,86,1,10,4,81,14,130,87,86,49,111,30,15,3,31,58,249,246,143,163,190,93,164,224,130,11,70,12,9,1,48,36,160,5,4,8,57,3,255,194,13,2,7,1,0,0,0,5,32,2,7,5,32,4,89,70,62,17,85,45,41,3,42,56,143,16,3,13,181,4,193,171,206,31,93,53,34,0,47,148,18,163,70,142,136,57,169,184,48,77,71,48,150,33,173,143,150,187,7,236,179,81,202,124,149,62,4,243,4,3,12,187,169,48,3,189,88,44,69,82,75,85,16,139,0,8,1,103,12,3,0,10,5,11,5,95,179,160,4,180,10,4,7,168,205,193,2,241,53,81,67,15,12,89,79,120,65,23,185,185,159,68,5,52,35,40,191,251,20,22,5,107,0,3,2,65,67,37,10,102,36,52,83,42,106,31,124,34,26,108,186,143,199,69,1,68,171,83,241,244,247,151,78,144,173,51,174,166,199,238,97,229,23,220,199,66,1,
102,23,66,8,26,0,18,20,144,16,9,27,58,3,198,30,23,0,16,12,3,0,1,6,2,14,28,49,235,3,208,149,66,24,115,33,19,0,28,20,13,0,1,0,19,1,36,17,20,15,42,10,4,0,14,15,52,60,53,55,141,25,213,112,16,2,16,2,0,0,8,3,20,0,0,1,12,1,71,30,3,0,1,0,0,0,0,0,4,0,0,1,4,2,19,11,255,5,33,11,11,0,13,8,25,2,0,3,52,0,60,30,201,5,21,13,3,2,11,21,182,25,15,18,90,14,92,40,125,40,25,104,22,7,23,98,171,39,1,55,56,10,41,11,14,12,0,78,1,0,2,23,36,8,1,53,22,9,15,131,21,23,2,52,0,1,0,11,5,0,0,2,0,0,0,25,22,41,0,55,1,0,2,21,43,51,1,85,18,21,18,205,35,13,22,138,7,3,59,7,38,30,0,12,10,11,49,108,4,4,1,26,1,2,0,10,12,13,1,16,6,18,21,245,173,14,35,243,71,22,51,185,43,13,0,16,53,26,71,217,71,163,18,154,15,10,20,65,89,120,21,209,161,248,201,147,1,
32,24,202,14,30,4,87,109,27,31,26,33,61,7,189,61,35,4,19,16,1,1,8,3,30,6,27,46,133,5,55,227,160,22,222,59,9,4,66,40,22,0,4,0,25,2,92,51,37,13,43,9,6,0,13,21,180,82,79,58,6,34,83,1,32,5,22,5,2,0,11,11,18,2,2,5,12,1,75,43,3,1,2,0,1,0,1,1,8,1,2,1,11,1,39,15,38,6,62,16,10,0,9,21,25,4,0,2,49,0,58,50,242,4,38,13,12,1,11,26,158,32,42,30,156,21,91,210,53,118,21,232,19,3,30,250,7,61,9,75,67,23,80,153,14,13,0,70,4,1,5,41,52,11,1,67,36,23,56,230,19,29,7,77,2,1,1,40,4,1,1,3,1,2,5,115,23,56,0,58,3,0,3,25,77,66,3,146,49,30,107,159,106,4,26,83,5,9,44,130,64,32,4,63,12,10,72,15,8,7,2,32,0,1,0,19,13,11,4,37,7,27,30,211,134,87,79,215,92,41,70,204,91,49,2,152,80,29,132,67,28,116,43,14,45,16,35,232,175,105,79,195,14,162,27,82,0,
6,120,253,212,130,7,220,106,8,122,108,154,200,27,220,117,116,12,113,65,8,0,22,31,193,68,145,251,79,26,94,80,209,116,228,245,108,8,231,130,107,2,18,3,151,6,18,110,136,83,17,64,25,1,98,78,159,94,53,16,86,131,98,107,134,14,113,26,12,1,77,37,89,6,3,5,76,1,140,161,6,3,4,1,1,0,0,1,26,0,9,2,41,1,165,47,195,27,246,83,66,1,69,65,135,12,4,10,10,3,49,118,27,30,114,79,32,1,66,107,66,161,92,125,121,55,42,116,31,33,106,210,103,17,142,193,231,252,13,69,230,91,22,99,84,70,2,158,6,1,11,150,231,61,1,255,144,66,109,66,112,145,6,30,2,9,3,101,11,1,0,11,2,7,11,112,133,253,5,61,8,2,8,103,45,1,4,185,118,107,109,164,249,22,154,103,76,21,17,255,241,124,4,101,65,68,57,36,24,29,9,135,2,4,1,58,88,86,7,124,71,121,121,44,110,233,13,47,138,145,42,13,21,122,5,90,26,123,190,123,242,191,95,100,163,57,130,233,194,130,108,164,242,225,146,110,0,
222,16,249,195,12,2,206,126,210,13,13,22,184,4,175,102,21,2,12,5,3,0,6,5,210,6,18,37,183,6,200,11,36,13,96,31,11,1,25,16,14,0,2,2,19,2,33,21,195,10,32,7,5,0,7,3,191,47,40,39,210,21,187,73,12,3,11,4,3,0,5,4,6,1,0,1,2,0,38,19,1,0,2,0,0,0,1,0,3,0,1,0,2,0,27,5,183,5,27,18,8,0,8,11,14,1,0,4,23,0,38,17,61,5,13,13,2,0,5,11,251,14,11,15,146,10,48,104,210,208,14,143,5,5,15,242,91,30,3,35,43,10,35,108,14,6,0,61,3,0,1,11,32,6,0,39,15,3,17,11,20,27,1,46,0,1,0,15,3,1,0,1,0,4,1,21,14,30,0,44,2,1,3,20,37,38,0,48,22,14,22,248,167,129,15,229,10,7,30,57,28,19,1,17,3,9,46,45,5,5,1,20,0,0,0,9,15,8,1,12,7,18,14,146,183,151,30,96,41,21,34,21,33,15,2,22,39,27,64,2,111,153,20,228,14,13,21,68,210,241,22,210,44,155,221,117,0,
177,51,211,186,46,3,243,88,192,41,37,44,224,11,178,188,47,3,40,21,0,0,7,12,177,29,45,102,213,12,36,37,42,37,118,53,44,5,45,22,22,2,4,1,53,2,66,24,221,34,57,16,10,1,24,21,25,150,57,79,11,58,172,104,60,2,34,8,7,0,22,15,34,3,0,2,19,0,133,65,4,0,4,2,0,0,0,2,6,1,6,0,8,0,77,28,195,12,59,22,24,0,23,21,54,5,3,2,113,2,74,47,66,14,24,22,12,1,17,49,63,63,31,66,179,30,83,208,175,187,38,246,39,12,61,127,182,65,6,55,67,23,66,26,30,33,0,144,4,0,5,59,54,24,0,85,34,12,22,102,25,58,4,55,0,4,0,21,3,0,0,0,0,0,1,20,50,77,3,79,2,2,0,56,71,78,1,96,28,59,22,16,197,242,38,51,21,13,84,115,49,24,1,21,21,17,84,97,5,9,2,69,0,1,0,28,33,18,7,48,15,39,62,84,149,24,67,139,132,75,82,105,61,25,0,21,73,56,85,2,176,224,30,18,70,22,56,124,4,82,18,255,81,121,25,162,1,
122,62,99,19,52,16,63,123,206,26,217,88,13,50,197,42,81,28,209,119,13,0,58,73,184,153,32,13,227,60,184,67,105,243,68,57,213,10,60,199,173,5,29,7,15,15,72,136,114,132,65,106,53,2,132,114,27,195,55,215,151,44,130,136,34,23,217,52,27,0,118,75,230,21,7,14,164,4,205,146,21,3,13,3,1,0,3,7,66,1,25,4,79,7,79,148,4,56,47,129,95,2,125,126,61,22,7,24,17,3,222,69,172,80,194,119,67,3,93,203,49,120,117,45,217,145,121,184,226,86,189,177,237,50,55,157,191,18,16,87,248,146,93,150,12,174,2,172,13,1,12,99,8,117,6,168,179,147,135,150,206,73,23,72,2,9,3,152,19,5,0,4,6,20,8,87,100,13,5,205,30,4,20,76,84,150,7,230,130,241,107,238,230,12,8,142,157,79,21,66,6,190,4,148,117,145,190,82,63,81,11,50,5,3,3,140,115,142,20,13,132,41,253,23,143,13,60,161,246,86,220,230,99,135,7,102,165,42,225,106,131,158,146,177,136,167,58,59,101,70,112,23,174,14,39,170,0,
230,105,205,104,113,3,96,221,39,79,103,127,133,21,65,225,129,13,96,56,7,1,24,23,78,45,125,250,93,31,177,30,30,100,134,192,97,5,215,109,107,1,12,1,148,9,234,81,101,53,209,43,19,0,90,57,81,100,3,25,62,157,187,55,112,8,81,17,9,0,65,36,104,10,0,11,61,2,97,153,13,0,8,1,1,0,0,2,21,0,5,0,29,3,143,57,82,24,222,67,69,0,63,51,137,14,4,9,228,2,247,139,70,30,105,63,29,1,54,122,81,154,89,125,101,59,239,146,254,73,108,182,93,15,112,11,131,180,7,219,207,80,234,203,88,54,3,108,7,2,12,139,191,53,8,252,117,61,75,159,89,140,12,231,1,12,2,76,10,6,0,6,1,8,5,86,131,230,1,0,4,1,12,145,211,232,2,158,85,133,74,57,83,204,137,142,76,22,255,113,211,119,2,91,61,62,33,200,27,32,12,143,2,4,2,74,73,60,6,108,68,151,118,111,213,102,215,168,93,159,243,124,208,89,8,90,17,135,109,46,5,204,93,185,126,58,111,197,71,31,95,99,95,177,55,172,0,
62,67,205,122,70,10,163,197,68,54,40,84,230,14,234,51,61,8,44,30,5,0,8,26,229,37,68,115,205,15,177,36,38,66,238,80,51,3,89,63,60,0,8,1,68,7,116,41,210,39,96,29,10,2,41,39,185,175,120,125,137,71,221,114,84,7,51,9,7,0,39,20,96,7,1,4,43,0,187,74,13,0,3,1,0,0,1,3,23,0,5,1,17,2,66,17,206,8,99,36,34,1,26,36,105,6,3,3,132,0,140,67,196,21,58,40,17,1,31,57,252,95,68,89,166,26,168,171,86,200,72,218,90,23,111,137,85,89,14,122,122,36,126,140,59,35,2,188,4,1,6,84,99,24,0,135,44,24,42,78,41,60,5,115,2,4,3,45,9,2,0,5,5,8,5,63,84,118,1,117,3,1,7,93,121,136,4,177,56,63,49,90,28,178,63,22,48,21,128,233,103,57,1,54,23,24,150,153,16,18,5,79,1,1,1,24,47,25,4,70,35,35,57,206,84,67,122,240,188,69,130,129,145,48,2,49,131,63,213,55,171,189,33,127,70,29,58,160,49,253,64,97,91,223,104,124,0,
2,78,143,17,76,7,63,24,252,71,64,108,106,20,150,114,70,7,50,40,4,0,14,22,82,37,75,176,61,22,29,154,178,49,69,105,48,4,113,71,40,0,11,3,75,9,144,69,9,46,115,21,12,0,52,34,73,218,131,176,82,103,71,186,81,5,57,14,7,0,38,26,43,2,0,4,38,0,209,76,9,0,3,0,1,0,2,5,19,0,3,1,17,0,108,54,30,17,106,42,33,2,26,37,86,5,0,6,138,2,137,103,210,29,74,43,13,1,39,102,173,89,53,83,17,26,152,110,150,85,47,24,69,17,81,145,215,133,8,154,111,58,150,76,66,46,1,246,9,0,5,95,117,39,2,148,72,29,63,251,63,75,7,149,2,8,1,59,8,1,0,2,1,11,5,68,91,151,4,175,7,1,8,91,144,156,3,0,56,74,51,195,34,65,71,153,30,15,160,64,119,74,5,58,25,31,171,234,16,15,6,91,0,1,0,31,55,38,3,90,31,65,99,114,125,120,140,43,232,83,154,227,136,48,7,52,166,87,9,212,169,155,66,153,84,31,69,179,217,225,76,219,244,113,6,89,1,
